,Bag,ztop,Year,Deuterium,Temperature
0,1,0.0,2000,,
1,2,0.55,1993,,
2,3,1.1,1987,,
3,4,1.65,1981,,
4,5,2.2,1974,,
5,6,2.75,1967,,
6,7,3.3,1960,,
7,8,3.85,1953,,
8,9,4.4,1945,,
9,10,4.95,1937,,
10,11,5.5,1928,,
11,12,6.05,1920,,
12,13,6.6,1912,-390.9,0.88
13,14,7.15,1904,-385.1,1.84
14,15,7.7,1895,-377.8,3.04
15,16,8.25,1886,-394.1,0.35
16,17,8.8,1877,-398.7,-0.42
17,18,9.35,1869,-395.9,0.05
18,19,9.9,1860,-395.9,0.05
19,20,10.45,1851,-399.3,-0.52
20,21,11.0,1841,-391.4,0.79
21,22,11.55,1831,-399.5,-0.55
22,23,12.1,1821,-402.9,-1.11
23,24,12.65,1811,-393.9,0.38
24,25,13.2,1800,-398.6,-0.4
25,26,13.75,1790,-389.8,1.05
26,27,14.3,1779,-394.5,0.28
27,28,14.85,1769,-400.5,-0.72
28,29,15.4,1759,-403.6,-1.23
29,30,15.95,1749,-393.1,0.51
30,31,16.5,1738,-410.9,-2.44
31,32,17.05,1727,-393.6,0.42
32,33,17.6,1717,-391.1,0.84
33,34,18.15,1706,-391.9,0.71
34,35,18.7,1695,-396.3,-0.02
35,36,19.25,1684,-397.0,-0.14
36,37,19.8,1673,-404.7,-1.41
37,38,20.35,1661,-398.2,-0.34
38,39,20.9,1649,-395.2,0.16
39,40,21.45,1638,-403.5,-1.22
40,41,22.0,1627,-398.6,-0.41
41,42,22.55,1615,-399.7,-0.59
42,43,23.1,1604,-396.0,0.03
43,44,23.65,1592,-400.2,-0.67
44,45,24.2,1580,-401.6,-0.9
45,46,24.75,1568,-405.4,-1.53
46,47,25.3,1555,-399.0,-0.47
47,48,25.85,1543,-396.9,-0.12
48,49,26.4,1532,-394.9,0.21
49,50,26.95,1520,-406.6,-1.73
50,51,27.5,1508,-395.2,0.16
51,52,28.05,1496,-395.3,0.14
52,53,28.6,1484,-399.5,-0.56
53,54,29.15,1472,-401.0,-0.8
54,55,29.7,1460,-393.6,0.42
55,56,30.25,1447,-410.4,-2.36
56,57,30.8,1435,-401.3,-0.85
57,58,31.35,1422,-398.3,-0.36
58,59,31.9,1409,-388.5,1.26
59,60,32.45,1396,-391.9,0.7
60,61,33.0,1383,-400.8,-0.77
61,62,33.55,1370,-387.7,1.4
62,63,34.1,1357,-401.4,-0.87
63,64,34.65,1344,-401.0,-0.81
64,65,35.2,1331,-387.3,1.46
65,66,35.75,1318,-390.2,0.98
66,67,36.3,1306,-394.5,0.27
67,68,36.85,1292,-401.9,-0.96
68,69,37.4,1278,-399.8,-0.61
69,70,37.95,1264,-399.9,-0.63
70,71,38.5,1250,-399.1,-0.49
71,72,39.05,1235,-401.9,-0.96
72,73,39.6,1221,-404.8,-1.44
73,74,40.15,1206,-401.6,-0.91
74,75,40.7,1192,-396.7,-0.1
75,76,41.25,1178,-397.1,-0.16
76,77,41.8,1165,-394.2,0.32
77,78,42.35,1152,-395.9,0.03
78,79,42.9,1138,-392.7,0.56
79,80,43.45,1126,-390.4,0.94
80,81,44.0,1113,-389.0,1.17
81,82,44.55,1101,-387.0,1.5
82,83,45.1,1089,-402.3,-1.03
83,84,45.65,1075,-392.5,0.59
84,85,46.2,1061,-404.6,-1.41
85,86,46.75,1047,-390.5,0.92
86,87,47.3,1033,-402.3,-1.03
87,88,47.85,1019,-400.1,-0.67
88,89,48.4,1004,-399.4,-0.55
89,90,48.95,989,-400.6,-0.75
90,91,49.5,975,-393.8,0.38
91,92,50.05,960,-398.5,-0.4
92,93,50.6,946,-398.7,-0.44
93,94,51.15,932,-401.8,-0.95
94,95,51.7,918,-395.2,0.14
95,96,52.25,904,-390.1,0.99
96,97,52.8,890,-393.9,0.36
97,98,53.35,876,-400.6,-0.75
98,99,53.9,861,-400.9,-0.8
99,100,54.45,847,-391.7,0.72
100,101,55.0,832,-399.3,-0.54
101,102,55.55,818,-386.7,1.55
102,103,56.1,804,-401.5,-0.9
103,104,56.65,790,-398.1,-0.34
104,105,57.2,776,-390.4,0.93
105,106,57.75,762,-389.8,1.03
106,107,58.3,749,-390.7,0.88
107,108,58.85,735,-399.3,-0.54
108,109,59.4,721,-392.5,0.58
109,110,59.95,707,-393.8,0.37
110,111,60.5,692,-394.4,0.27
111,112,61.05,678,-397.0,-0.16
112,113,61.6,664,-397.8,-0.3
113,114,62.15,649,-388.6,1.23
114,115,62.7,635,-394.7,0.22
115,116,63.25,620,-390.6,0.89
116,117,63.8,606,-397.0,-0.17
117,118,64.35,592,-386.6,1.55
118,119,64.9,578,-390.6,0.89
119,120,65.45,564,-397.0,-0.17
120,121,66.0,550,-396.1,-0.02
121,122,66.55,535,-398.9,-0.48
122,123,67.1,519,-400.2,-0.7
123,124,67.65,503,-398.7,-0.45
124,125,68.2,487,-389.7,1.04
125,126,68.75,472,-401.6,-0.93
126,127,69.3,456,-397.9,-0.32
127,128,69.85,441,-399.2,-0.54
128,129,70.4,425,-397.6,-0.27
129,130,70.95,410,-390.5,0.9
130,131,71.5,394,-401.5,-0.92
131,132,72.05,379,-395.7,0.04
132,133,72.6,362,-394.5,0.24
133,134,73.15,346,-402.9,-1.15
134,135,73.7,330,-401.0,-0.84
135,136,74.25,313,-391.5,0.73
136,137,74.8,296,-403.4,-1.24
137,138,75.35,280,-393.4,0.42
138,139,75.9,264,-393.8,0.35
139,140,76.45,248,-400.8,-0.81
140,141,77.0,231,-399.3,-0.56
141,142,77.55,214,-396.6,-0.11
142,143,78.1,196,-395.3,0.1
143,144,78.65,180,-392.6,0.55
144,145,79.2,163,-404.4,-1.41
145,146,79.75,146,-394.4,0.25
146,147,80.3,129,-402.2,-1.04
147,148,80.85,111,-401.9,-0.99
148,149,81.4,94,-393.8,0.35
149,150,81.95,78,-402.3,-1.06
150,151,82.5,62,-385.1,1.79
151,152,83.05,45,-395.9,0.0
152,153,83.6,28,-395.8,0.01
153,154,84.15,12,-398.2,-0.38
154,155,84.7,-5,-394.8,0.18
155,156,85.25,-22,-397.7,-0.3
156,157,85.8,-40,-400.3,-0.73
157,158,86.35,-57,-402.4,-1.08
158,159,86.9,-75,-396.0,-0.02
159,160,87.45,-93,-401.4,-0.92
160,161,88.0,-110,-386.1,1.62
161,162,88.55,-128,-400.1,-0.7
162,163,89.1,-145,-400.3,-0.74
163,164,89.65,-162,-393.2,0.44
164,165,90.2,-179,-399.7,-0.64
165,166,90.75,-197,-397.9,-0.34
166,167,91.3,-215,-402.0,-1.02
167,168,91.85,-233,-398.7,-0.48
168,169,92.4,-252,-398.6,-0.46
169,170,92.95,-269,0.2,
170,171,93.5,-286,-390.6,0.86
171,172,94.05,-303,-394.0,0.3
172,173,94.6,-320,-397.9,-0.35
173,174,95.15,-338,-394.8,0.17
174,175,95.7,-356,-408.2,-2.05
175,176,96.25,-376,-404.3,-1.41
176,177,96.8,-396,-399.6,-0.63
177,178,97.35,-416,-400.8,-0.83
178,179,97.9,-435,-401.5,-0.94
179,180,98.45,-454,-407.7,-1.97
180,181,99.0,-473,-400.5,-0.78
181,182,99.55,-493,-395.8,0.0
182,183,100.1,-512,-399.7,-0.65
183,184,100.65,-530,-399.6,-0.63
184,185,101.2,-549,-394.8,0.16
185,186,101.75,-567,-398.5,-0.45
186,187,102.3,-585,-390.2,0.92
187,188,102.85,-602,-396.4,-0.11
188,189,103.4,-620,-392.7,0.51
189,190,103.95,-639,-400.4,-0.77
190,191,104.5,-657,-393.5,0.37
191,192,105.05,-674,-390.6,0.85
192,193,105.6,-691,-395.2,0.09
193,194,106.15,-709,-396.9,-0.19
194,195,106.7,-728,-399.1,-0.56
195,196,107.25,-746,-396.9,-0.2
196,197,107.8,-764,-401.0,-0.88
197,198,108.35,-782,-387.9,1.29
198,199,108.9,-800,-390.3,0.89
199,200,109.45,-817,-390.8,0.81
200,201,110.0,-834,-390.2,0.91
201,202,110.55,-851,-395.6,0.01
202,203,111.1,-868,-387.7,1.32
203,204,111.65,-885,-388.9,1.12
204,205,112.2,-901,-388.9,1.12
205,206,112.75,-919,-395.4,0.04
206,207,113.3,-938,-399.5,-0.64
207,208,113.85,-956,-401.7,-1.0
208,209,114.4,-974,-392.2,0.57
209,210,114.95,-992,-393.9,0.29
210,211,115.5,-1011,-397.7,-0.34
211,212,116.05,-1030,-401.1,-0.91
212,213,116.6,-1049,-395.7,-0.01
213,214,117.15,-1068,-398.7,-0.51
214,215,117.7,-1087,-395.0,0.1
215,216,118.25,-1105,-394.7,0.15
216,217,118.8,-1124,-395.8,-0.03
217,218,119.35,-1142,-391.8,0.63
218,219,119.9,-1160,0.95,
219,220,120.45,-1178,-387.9,1.27
220,221,121.0,-1196,-404.4,-1.46
221,222,121.55,-1215,-401.1,-0.91
222,223,122.1,-1235,-403.4,-1.3
223,224,122.65,-1256,-391.8,0.62
224,225,123.2,-1276,-400.5,-0.82
225,226,123.75,-1296,-406.2,-1.76
226,227,124.3,-1317,-392.7,0.47
227,228,124.85,-1336,-400.0,-0.74
228,229,125.4,-1356,-401.9,-1.05
229,230,125.95,-1375,-391.3,0.7
230,231,126.5,-1395,-399.8,-0.71
231,232,127.05,-1415,-404.2,-1.44
232,233,127.6,-1435,-395.6,-0.01
233,234,128.15,-1455,-397.2,-0.28
234,235,128.7,-1475,-398.2,-0.44
235,236,129.25,-1495,-396.6,-0.18
236,237,129.8,-1514,-395.6,-0.02
237,238,130.35,-1533,-392.7,0.46
238,239,130.9,-1553,-401.8,-1.04
239,240,131.45,-1572,-387.3,1.35
240,241,132.0,-1590,-394.6,0.15
241,242,132.55,-1609,-397.2,-0.29
242,243,133.1,-1628,-394.5,0.16
243,244,133.65,-1648,-399.5,-0.67
244,245,134.2,-1667,-389.9,0.92
245,246,134.75,-1685,-390.8,0.77
246,247,135.3,-1703,-394.4,0.17
247,248,135.85,-1722,-391.7,0.62
248,249,136.4,-1740,-389.2,1.03
249,250,136.95,-1758,-401.6,-1.02
250,251,137.5,-1777,-387.2,1.36
251,252,138.05,-1795,-387.8,1.26
252,253,138.6,-1813,-404.9,-1.57
253,254,139.15,-1832,-388.9,1.07
254,255,139.7,-1852,-394.9,0.08
255,256,140.25,-1871,-393.8,0.26
256,257,140.8,-1891,-399.6,-0.7
257,258,141.35,-1911,-400.9,-0.92
258,259,141.9,-1930,-391.0,0.72
259,260,142.45,-1950,-396.1,-0.12
260,261,143.0,-1969,-398.5,-0.52
261,262,143.55,-1989,-396.5,-0.19
262,263,144.1,-2010,-397.8,-0.41
263,264,144.65,-2029,-392.9,0.4
264,265,145.2,-2049,-398.7,-0.56
265,266,145.75,-2069,-398.9,-0.59
266,267,146.3,-2087,-390.6,0.78
267,268,146.85,-2106,-390.4,0.81
268,269,147.4,-2126,-402.3,-1.16
269,270,147.95,-2145,-389.9,0.89
270,271,148.5,-2164,-390.3,0.82
271,272,149.05,-2184,-398.8,-0.59
272,273,149.6,-2203,-397.8,-0.42
273,274,150.15,-2223,-394.9,0.06
274,275,150.7,-2242,-392.2,0.5
275,276,151.25,-2262,-404.7,-1.57
276,277,151.8,-2281,-391.2,0.67
277,278,152.35,-2300,-387.3,1.31
278,279,152.9,-2319,-396.4,-0.2
279,280,153.45,-2338,-387.0,1.36
280,281,154.0,-2356,-398.1,-0.48
281,282,154.55,-2376,-401.4,-1.03
282,283,155.1,-2396,-395.2,0.0
283,284,155.65,-2417,-393.4,0.29
284,285,156.2,-2436,-394.9,0.04
285,286,156.75,-2456,-397.1,-0.32
286,287,157.3,-2475,-400.6,-0.9
287,288,157.85,-2495,-393.0,0.35
288,289,158.4,-2514,-387.1,1.33
289,290,158.95,-2533,-397.5,-0.39
290,291,159.5,-2552,-390.4,0.78
291,292,160.05,-2571,-399.3,-0.7
292,293,160.6,-2591,-397.5,-0.4
293,294,161.15,-2612,-399.9,-0.8
294,295,161.7,-2632,-395.0,0.01
295,296,162.25,-2651,-394.1,0.16
296,297,162.8,-2671,-393.4,0.27
297,298,163.35,-2691,-398.4,-0.56
298,299,163.9,-2711,-395.1,-0.01
299,300,164.45,-2730,-396.0,-0.16
300,301,165.0,-2751,-397.3,-0.38
301,302,165.55,-2770,-389.3,0.94
302,303,166.1,-2790,-399.6,-0.76
303,304,166.65,-2810,-402.3,-1.21
304,305,167.2,-2830,-396.7,-0.28
305,306,167.75,-2851,-397.2,-0.37
306,307,168.3,-2871,-402.0,-1.16
307,308,168.85,-2892,-396.9,-0.32
308,309,169.4,-2912,-390.9,0.67
309,310,169.95,-2932,-393.4,0.25
310,311,170.5,-2951,-395.9,-0.16
311,312,171.05,-2970,-395.1,-0.03
312,313,171.6,-2989,-392.7,0.37
313,314,172.15,-3008,-389.0,0.98
314,315,172.7,-3027,-397.9,-0.5
315,316,173.25,-3047,-398.9,-0.66
316,317,173.8,-3067,-396.8,-0.32
317,318,174.35,-3087,-396.6,-0.29
318,319,174.9,-3106,-392.7,0.36
319,320,175.45,-3127,-400.6,-0.95
320,321,176.0,-3147,-396.3,-0.24
321,322,176.55,-3167,-395.6,-0.13
322,323,177.1,-3186,-393.3,0.25
323,324,177.65,-3206,-391.4,0.56
324,325,178.2,-3224,-391.3,0.58
325,326,178.75,-3243,-393.2,0.26
326,327,179.3,-3262,-397.6,-0.47
327,328,179.85,-3282,-395.8,-0.17
328,329,180.4,-3303,-403.1,-1.38
329,330,180.95,-3323,-396.3,-0.26
330,331,181.5,-3342,-390.6,0.69
331,332,182.05,-3362,-396.0,-0.21
332,333,182.6,-3381,-390.6,0.68
333,334,183.15,-3400,-396.3,-0.26
334,335,183.7,-3419,-394.5,0.03
335,336,184.25,-3439,-391.4,0.54
336,337,184.8,-3458,-407.6,-2.14
337,338,185.35,-3480,-401.2,-1.08
338,339,185.9,-3502,-402.4,-1.28
339,340,186.45,-3524,-395.0,-0.06
340,341,187.0,-3545,-402.5,-1.3
341,342,187.55,-3566,-407.9,-2.19
342,343,188.1,-3588,-399.6,-0.82
343,344,188.65,-3610,-394.6,0.0
344,345,189.2,-3629,-387.2,1.23
345,346,189.75,-3647,-396.2,-0.26
346,347,190.3,-3667,-394.0,0.1
347,348,190.85,-3686,-399.1,-0.75
348,349,191.4,-3706,-395.2,-0.1
349,350,191.95,-3726,-396.0,-0.24
350,351,192.5,-3746,-400.4,-0.97
351,352,193.05,-3766,-391.1,0.57
352,353,193.6,-3786,-399.2,-0.77
353,354,194.15,-3806,-386.2,1.38
354,355,194.7,-3824,-398.9,-0.72
355,356,195.25,-3843,-389.0,0.91
356,357,195.8,-3861,-388.4,1.01
357,358,196.35,-3880,-400.4,-0.98
358,359,196.9,-3899,-392.7,0.29
359,360,197.45,-3918,-391.0,0.57
360,361,198.0,-3936,-392.5,0.32
361,362,198.55,-3955,-397.7,-0.54
362,363,199.1,-3975,-399.8,-0.89
363,364,199.65,-3996,-398.7,-0.71
364,365,200.2,-4017,-403.7,-1.54
365,366,200.75,-4038,-397.4,-0.5
366,367,201.3,-4058,-391.7,0.45
367,368,201.85,-4077,-394.5,-0.02
368,369,202.4,-4097,-396.8,-0.4
369,370,202.95,-4116,-399.2,-0.8
370,371,203.5,-4136,-394.0,0.06
371,372,204.05,-4156,-391.4,0.49
372,373,204.6,-4176,-403.5,-1.52
373,374,205.15,-4196,-389.5,0.8
374,375,205.7,-4215,-399.9,-0.93
375,376,206.25,-4235,-397.4,-0.51
376,377,206.8,-4255,-398.6,-0.71
377,378,207.35,-4274,-394.1,0.03
378,379,207.9,-4294,-398.4,-0.68
379,380,208.45,-4315,-401.7,-1.23
380,381,209.0,-4335,-392.6,0.27
381,382,209.55,-4356,-395.4,-0.19
382,383,210.1,-4375,-402.1,-1.3
383,384,210.65,-4396,-403.6,-1.55
384,385,211.2,-4417,-396.5,-0.38
385,386,211.75,-4437,-402.5,-1.37
386,387,212.3,-4459,-398.8,-0.76
387,388,212.85,-4480,-397.0,-0.47
388,389,213.4,-4499,-389.4,0.79
389,390,213.95,-4518,-395.0,-0.14
390,391,214.5,-4537,-404.9,-1.78
391,392,215.05,-4558,-402.2,-1.34
392,393,215.6,-4580,-389.2,0.81
393,394,216.15,-4600,-397.0,-0.48
394,395,216.7,-4619,-401.8,-1.27
395,396,217.25,-4640,-398.4,-0.71
396,397,217.8,-4661,-407.8,-2.27
397,398,218.35,-4683,-395.4,-0.22
398,399,218.9,-4704,-403.1,-1.5
399,400,219.45,-4725,-406.1,-2.0
400,401,220.0,-4745,-390.4,0.6
401,402,220.55,-4764,-392.6,0.23
402,403,221.1,-4784,-395.7,-0.28
403,404,221.65,-4804,-402.9,-1.47
404,405,222.2,-4825,-401.9,-1.31
405,406,222.75,-4846,-401.2,-1.2
406,407,223.3,-4867,-400.4,-1.07
407,408,223.85,-4887,-397.5,-0.59
408,409,224.4,-4907,-389.4,0.75
409,410,224.95,-4926,-395.4,-0.25
410,411,225.5,-4944,-387.9,0.99
411,412,226.05,-4963,-398.3,-0.73
412,413,226.6,-4983,-398.7,-0.8
413,414,227.15,-5003,-401.3,-1.23
414,415,227.7,-5023,-396.8,-0.49
415,416,228.25,-5043,-395.6,-0.29
416,417,228.8,-5063,-402.5,-1.44
417,418,229.35,-5084,-399.5,-0.94
418,419,229.9,-5105,-397.8,-0.66
419,420,230.45,-5126,-400.5,-1.11
420,421,231.0,-5146,-400.8,-1.16
421,422,231.55,-5167,-396.1,-0.39
422,423,232.1,-5188,-405.3,-1.91
423,424,232.65,-5209,-411.9,-3.0
424,425,233.2,-5233,-401.7,-1.32
425,426,233.75,-5256,-399.3,-0.93
426,427,234.3,-5277,-404.7,-1.82
427,428,234.85,-5298,-403.1,-1.56
428,429,235.4,-5320,-402.3,-1.43
429,430,235.95,-5341,-396.1,-0.4
430,431,236.5,-5361,-388.3,0.88
431,432,237.05,-5379,-398.5,-0.81
432,433,237.6,-5399,-406.3,-2.1
433,434,238.15,-5420,-399.9,-1.04
434,435,238.7,-5442,-404.7,-1.84
435,436,239.25,-5464,-403.8,-1.69
436,437,239.8,-5486,-395.0,-0.24
437,438,240.35,-5507,-402.8,-1.53
438,439,240.9,-5527,-404.2,-1.77
439,440,241.45,-5548,-399.1,-0.93
440,441,242.0,-5568,-393.3,0.03
441,442,242.55,-5588,-399.1,-0.93
442,443,243.1,-5607,-389.2,0.7
443,444,243.65,-5626,-397.7,-0.71
444,445,244.2,-5645,-388.4,0.83
445,446,244.75,-5664,-400.3,-1.14
446,447,245.3,-5683,-403.7,-1.71
447,448,245.85,-5704,-398.3,-0.82
448,449,246.4,-5725,-396.1,-0.46
449,450,246.95,-5744,-390.7,0.43
450,451,247.5,-5763,-404.7,-1.88
451,452,248.05,-5783,-400.2,-1.14
452,453,248.6,-5803,-388.5,0.79
453,454,249.15,-5823,-390.4,0.47
454,455,249.7,-5842,-405.5,-2.03
455,456,250.25,-5862,-399.5,-1.04
456,457,250.8,-5883,-402.1,-1.47
457,458,251.35,-5904,-402.2,-1.49
458,459,251.9,-5924,-395.2,-0.34
459,460,252.45,-5943,-391.6,0.26
460,461,253.0,-5963,-396.5,-0.56
461,462,253.55,-5982,-399.5,-1.06
462,463,254.1,-6002,-400.6,-1.24
463,464,254.65,-6023,-401.6,-1.41
464,465,255.2,-6044,-400.6,-1.25
465,466,255.75,-6066,-406.3,-2.19
466,467,256.3,-6087,-398.3,-0.87
467,468,256.85,-6110,-411.7,-3.09
468,469,257.4,-6132,-399.8,-1.13
469,470,257.95,-6154,-396.9,-0.65
470,471,258.5,-6174,-401.4,-1.4
471,472,259.05,-6195,-405.3,-2.04
472,473,259.6,-6218,-408.3,-2.54
473,474,260.15,-6241,-406.5,-2.25
474,475,260.7,-6263,-400.8,-1.31
475,476,261.25,-6285,-403.2,-1.71
476,477,261.8,-6305,-397.5,-0.77
477,478,262.35,-6326,-401.0,-1.35
478,479,262.9,-6347,-401.5,-1.43
479,480,263.45,-6368,-400.4,-1.26
480,481,264.0,-6389,-400.3,-1.24
481,482,264.55,-6411,-407.3,-2.4
482,483,265.1,-6433,-403.0,-1.69
483,484,265.65,-6455,-404.2,-1.89
484,485,266.2,-6476,-401.2,-1.4
485,486,266.75,-6497,-397.2,-0.74
486,487,267.3,-6518,-396.9,-0.7
487,488,267.85,-6538,-397.8,-0.85
488,489,268.4,-6558,-409.5,-2.79
489,490,268.95,-6578,-397.1,-0.74
490,491,269.5,-6599,-390.3,0.38
491,492,270.05,-6619,-397.5,-0.81
492,493,270.6,-6639,-401.9,-1.54
493,494,271.15,-6658,-392.4,0.02
494,495,271.7,-6678,-399.9,-1.22
495,496,272.25,-6698,-399.3,-1.13
496,497,272.8,-6718,-396.7,-0.7
497,498,273.35,-6738,-402.1,-1.6
498,499,273.9,-6758,-401.8,-1.55
499,500,274.45,-6779,-397.5,-0.84
500,501,275.0,-6800,-400.2,-1.29
501,502,275.55,-6819,-395.0,-0.44
502,503,276.1,-6839,-404.4,-2.0
503,504,276.65,-6861,-402.1,-1.62
504,505,277.2,-6883,-397.9,-0.93
505,506,277.75,-6902,-393.4,-0.19
506,507,278.3,-6921,-397.7,-0.9
507,508,278.85,-6941,-397.4,-0.86
508,509,279.4,-6960,-397.4,-0.86
509,510,279.95,-6980,-399.0,-1.13
510,511,280.5,-6999,-391.8,0.05
511,512,281.05,-7018,-392.7,-0.1
512,513,281.6,-7038,-401.1,-1.49
513,514,282.15,-7057,-396.1,-0.67
514,515,282.7,-7077,-397.7,-0.94
515,516,283.25,-7096,-395.6,-0.59
516,517,283.8,-7116,-398.6,-1.09
517,518,284.35,-7135,-394.9,-0.49
518,519,284.9,-7155,-394.9,-0.49
519,520,285.45,-7176,-407.4,-2.56
520,521,286.0,-7197,-403.4,-1.9
521,522,286.55,-7217,-392.2,-0.06
522,523,287.1,-7237,-400.4,-1.42
523,524,287.65,-7256,-391.1,0.11
524,525,288.2,-7274,-388.5,0.54
525,526,288.75,-7292,-394.8,-0.51
526,527,289.3,-7311,-397.7,-0.99
527,528,289.85,-7331,-401.2,-1.57
528,529,290.4,-7350,-391.9,-0.04
529,530,290.95,-7369,-393.3,-0.28
530,531,291.5,-7388,-394.3,-0.45
531,532,292.05,-7407,-395.0,-0.57
532,533,292.6,-7425,-392.4,-0.14
533,534,293.15,-7443,-393.5,-0.33
534,535,293.7,-7462,-390.0,0.24
535,536,294.25,-7479,0.36,
536,537,294.8,-7497,-388.5,0.48
537,538,295.35,-7514,-394.3,-0.48
538,539,295.9,-7533,-403.6,-2.02
539,540,296.45,-7553,-393.3,-0.33
540,541,297.0,-7573,-398.0,-1.11
541,542,297.55,-7591,-391.0,0.04
542,543,298.1,-7610,-395.8,-0.75
543,544,298.65,-7628,-386.4,0.79
544,545,299.2,-7646,-391.8,-0.1
545,546,299.75,-7664,-398.2,-1.16
546,547,300.3,-7683,-391.6,-0.08
547,548,300.85,-7701,-393.4,-0.38
548,549,301.4,-7719,-384.4,1.11
549,550,301.95,-7736,-391.3,-0.04
550,551,302.5,-7753,-391.0,0.01
551,552,303.05,-7771,-388.3,0.45
552,553,303.6,-7788,-391.4,-0.07
553,554,304.15,-7805,-382.9,1.33
554,555,304.7,-7821,-387.2,0.62
555,556,305.25,-7838,-405.5,-2.4
556,557,305.8,-7858,-391.7,-0.13
557,558,306.35,-7878,-392.1,-0.2
558,559,306.9,-7897,-400.4,-1.57
559,560,307.45,-7916,-386.7,0.68
560,561,308.0,-7934,-394.5,-0.61
561,562,308.55,-7951,-389.9,0.15
562,563,309.1,-7969,-394.7,-0.65
563,564,309.65,-7988,-396.6,-0.97
564,565,310.2,-8007,-388.6,0.35
565,566,310.75,-8025,-392.9,-0.36
566,567,311.3,-8043,-395.2,-0.75
567,568,311.85,-8061,-389.1,0.26
568,569,312.4,-8079,-388.7,0.32
569,570,312.95,-8096,-391.8,-0.2
570,571,313.5,-8114,-388.8,0.29
571,572,314.05,-8132,-397.7,-1.18
572,573,314.6,-8150,-390.4,0.02
573,574,315.15,-8167,-382.1,1.39
574,575,315.7,-8184,-387.9,0.43
575,576,316.25,-8201,-390.6,-0.02
576,577,316.8,-8219,-393.3,-0.47
577,578,317.35,-8236,-388.1,0.38
578,579,317.9,-8254,-391.6,-0.2
579,580,318.45,-8272,-396.9,-1.08
580,581,319.0,-8290,-398.7,-1.38
581,582,319.55,-8309,-386.6,0.61
582,583,320.1,-8327,-390.7,-0.07
583,584,320.65,-8345,-391.2,-0.15
584,585,321.2,-8363,-389.5,0.12
585,586,321.75,-8381,-400.9,-1.76
586,587,322.3,-8399,-388.6,0.26
587,588,322.85,-8418,-397.9,-1.27
588,589,323.4,-8437,-393.0,-0.47
589,590,323.95,-8456,-394.4,-0.71
590,591,324.5,-8475,-399.4,-1.53
591,592,325.05,-8494,-388.2,0.31
592,593,325.6,-8512,-386.8,0.53
593,594,326.15,-8528,-383.0,1.16
594,595,326.7,-8544,-387.5,0.41
595,596,327.25,-8561,-390.1,-0.02
596,597,327.8,-8577,-377.1,2.12
597,598,328.35,-8593,-397.4,-1.23
598,599,328.9,-8611,-390.6,-0.12
599,600,329.45,-8630,-393.2,-0.55
600,601,330.0,-8649,-395.2,-0.88
601,602,330.55,-8667,-393.7,-0.64
602,603,331.1,-8686,-392.9,-0.51
603,604,331.65,-8704,-391.4,-0.27
604,605,332.2,-8722,-384.5,0.86
605,606,332.75,-8740,-394.4,-0.77
606,607,333.3,-8758,-394.8,-0.84
607,608,333.85,-8776,-395.8,-1.01
608,609,334.4,-8796,-396.2,-1.08
609,610,334.95,-8815,-395.4,-0.96
610,611,335.5,-8834,-391.7,-0.35
611,612,336.05,-8852,-390.9,-0.22
612,613,336.6,-8870,-388.0,0.25
613,614,337.15,-8888,-392.6,-0.51
614,615,337.7,-8906,-397.7,-1.36
615,616,338.25,-8925,-394.3,-0.8
616,617,338.8,-8944,-391.4,-0.33
617,618,339.35,-8962,-387.7,0.28
618,619,339.9,-8980,-395.2,-0.96
619,620,340.45,-8999,-400.3,-1.81
620,621,341.0,-9018,-393.3,-0.66
621,622,341.55,-9038,-390.0,-0.12
622,623,342.1,-9056,-390.9,-0.27
623,624,342.65,-9073,-387.4,0.3
624,625,343.2,-9091,-389.7,-0.08
625,626,343.75,-9110,-398.0,-1.45
626,627,344.3,-9128,-396.1,-1.14
627,628,344.85,-9147,-392.0,-0.47
628,629,345.4,-9166,-397.7,-1.41
629,630,345.95,-9186,-398.9,-1.62
630,631,346.5,-9206,-394.7,-0.93
631,632,347.05,-9225,-386.8,0.37
632,633,347.6,-9242,-385.8,0.53
633,634,348.15,-9259,-387.9,0.18
634,635,348.7,-9277,-390.7,-0.29
635,636,349.25,-9295,-402.0,-2.15
636,637,349.8,-9314,-392.6,-0.61
637,638,350.35,-9333,-390.8,-0.32
638,639,350.9,-9352,-394.6,-0.95
639,640,351.45,-9368,-381.0,1.29
640,641,352.0,-9385,-382.1,1.11
641,642,352.55,-9403,-399.5,-1.77
642,643,353.1,-9422,-393.5,-0.78
643,644,353.65,-9441,-398.4,-1.59
644,645,354.2,-9460,-393.4,-0.77
645,646,354.75,-9480,-390.9,-0.37
646,647,355.3,-9498,-386.1,0.42
647,648,355.85,-9515,-387.8,0.14
648,649,356.4,-9532,-383.8,0.79
649,650,356.95,-9549,-386.9,0.28
650,651,357.5,-9566,-393.0,-0.73
651,652,358.05,-9584,-396.6,-1.33
652,653,358.6,-9604,-394.1,-0.92
653,654,359.15,-9623,-395.5,-1.16
654,655,359.7,-9642,-395.4,-1.15
655,656,360.25,-9662,-389.6,-0.19
656,657,360.8,-9680,-394.8,-1.05
657,658,361.35,-9699,-388.3,0.01
658,659,361.9,-9717,-394.8,-1.06
659,660,362.45,-9735,-387.9,0.07
660,661,363.0,-9753,-396.1,-1.29
661,662,363.55,-9772,-391.3,-0.5
